timestamp,x,y,z
1674564425528,12.390000,11.550000,-5.740000
1674564425538,5.250000,15.750000,-9.520000
1674564425549,-5.180000,20.160000,-13.650000
1674564425558,-10.990000,22.820000,-17.710001
1674564425568,-9.450000,25.620001,-20.440001
1674564425578,-8.890000,29.540001,-21.840000
1674564425588,-13.090000,30.730000,-21.980000
1674564425599,1.260000,-23.100000,11.970000
1674564425609,-8.190000,20.930000,-14.490000
1674564425618,12.180000,-6.720000,-5.180000
1674564425630,-5.810000,16.730000,-8.330000
1674564425640,-2.590000,9.450000,-2.800000
1674564425650,5.530000,1.050000,3.080000
1674564425659,14.700000,-4.340000,8.960000
1674564425669,18.690001,-9.660000,14.490000
1674564425680,10.290000,-14.070000,19.110001
1674564425690,-5.600000,-18.690001,20.440001
1674564425700,-15.330000,-23.379999,16.240000
1674564425709,-12.390000,-28.280001,11.410000
1674564425720,-5.740000,-29.540001,8.470000
1674564425730,-7.000000,-25.969999,5.040000
1674564425739,-11.970000,-21.700001,2.030000
1674564425749,-15.120000,-23.799999,0.910000
1674564425759,-13.160000,-21.629999,3.430000
1674564425769,-8.120000,-16.590000,3.360000
1674564425779,-2.240000,-7.980000,1.470000
1674564425790,2.590000,3.010000,-0.560000
1674564425800,7.000000,13.160000,-1.890000
1674564425809,6.860000,21.770000,-2.800000
1674564425819,3.080000,27.930000,-5.110000
1674564425830,0.280000,30.940001,-7.910000
1674564425840,5.040000,30.309999,-10.150000
1674564425850,9.100000,30.870001,-12.110000
1674564425861,6.860000,33.529999,-13.440001
1674564425871,1.960000,30.240000,-13.020000
1674564425881,0.420000,25.340000,-11.480000
1674564425890,4.760000,19.879999,-9.240000
1674564425900,8.470000,14.560000,-6.650000
1674564425910,7.140000,10.710000,-3.640000
1674564425920,5.320000,5.390000,-0.700000
1674564425931,4.900000,-0.910000,3.150000
1674564425940,4.480000,-7.070000,7.840000
1674564425951,-0.560000,-13.230000,12.460000
1674564425960,-7.490000,-18.480000,13.650000
1674564425971,-7.910000,-18.410000,9.800000
1674564425980,-0.840000,-17.780001,7.980000
1674564425990,4.340000,-18.129999,7.420000
1674564426000,1.330000,-19.250000,6.790000
1674564426012,-6.300000,-23.309999,7.280000
1674564426021,-14.490000,-24.710001,8.960000
1674564426032,-16.450001,-26.740000,8.890000
1674564426042,-15.470000,-25.549999,10.990000
1674564426051,-16.240000,-20.510000,10.990000
1674564426062,-14.420000,-13.300000,7.560000
1674564426071,-7.840000,-3.640000,1.680000
1674564426082,-2.310000,7.070000,-4.550000
1674564426092,-0.210000,14.490000,-9.450000
1674564426101,-4.900000,19.879999,-14.280000
1674564426111,-11.130000,21.280001,-19.600000
1674564426122,-15.330000,21.280001,-23.870001
1674564426131,-14.560000,21.139999,-26.530001
1674564426141,-9.170000,22.750000,-27.090000
1674564426152,-8.820000,23.870001,-27.580000
1674564426162,-17.570000,28.700001,-24.920000
1674564426172,-26.809999,34.299999,-15.890000
1674564426182,-28.840000,40.529999,-13.370000
1674564426192,-25.549999,40.599998,-14.490000
1674564426203,-22.260000,35.420002,-10.780000
1674564426212,-17.080000,22.610001,-10.920000
1674564426222,-11.690000,6.440000,-9.380000
1674564426232,-9.800000,-4.200000,-6.930000
1674564426243,-21.770000,-9.730000,-4.970000
1674564426253,-42.840000,-15.820000,-4.200000
1674564426263,-55.720001,-23.309999,-2.800000
1674564426273,-49.840000,-30.450001,-1.050000
1674564426282,-31.920000,-33.320000,-1.680000
1674564426292,-20.790001,-27.719999,-1.400000
1674564426302,-24.150000,-23.240000,-1.260000
1674564426313,-34.230000,-22.260000,-0.910000
1674564426322,-45.639999,-24.010000,2.170000
1674564426333,-47.389999,-23.799999,3.990000
1674564426343,-39.689999,-16.030001,4.340000
1674564426354,-25.830000,-16.030001,2.310000
1674564426363,-8.260000,13.370000,-2.170000
1674564426374,10.640000,21.559999,-4.690000
1674564426383,21.280001,30.660000,-6.930000
1674564426393,18.830000,36.820000,-10.360000
1674564426404,9.870000,34.790001,-12.810000
1674564426414,7.980000,31.570000,-13.930000
1674564426424,20.650000,33.740002,-16.450001
1674564426433,25.760000,40.810001,-20.020000
1674564426443,15.470000,41.020000,-21.700001
1674564426453,-23.870001,-37.660000,15.400000
1674564426463,-19.180000,42.209999,-15.400000
1674564426473,-5.670000,-17.150000,-0.140000
1674564426483,-30.100000,27.510000,-17.010000
1674564426493,-25.830000,14.140000,-9.520000
1674564426504,-17.010000,3.780000,-7.630000
1674564426513,-8.400000,-3.010000,-4.410000
1674564426524,-3.220000,-8.330000,-0.700000
1674564426534,-7.840000,-12.530000,3.500000
1674564426544,-23.660000,-18.620001,7.140000
1674564426554,-39.480000,-25.549999,8.330000
1674564426564,-48.509998,-31.080000,6.160000
1674564426574,-47.180000,-37.450001,3.010000
1674564426584,-42.279999,-37.029999,3.290000
1674564426594,-40.459999,-31.920000,2.240000
1674564426604,-37.590000,-26.809999,2.100000
1674564426615,-28.770000,-18.620001,2.240000
1674564426624,-18.620001,-11.970000,1.120000
1674564426634,-9.940000,0.420000,-0.980000
1674564426644,-2.030000,14.770000,-4.900000
1674564426655,3.850000,26.250000,-7.490000
1674564426663,6.020000,33.740002,-9.660000
1674564426673,6.930000,34.790001,-10.780000
1674564426685,12.810000,35.279999,-11.690000
1674564426694,20.299999,33.320000,-14.280000
1674564426704,25.129999,37.240002,-17.570000
1674564426715,20.230000,39.549999,-19.670000
1674564426725,18.129999,39.549999,-18.900000
1674564426734,18.969999,38.779999,-17.360001
1674564426744,22.400000,35.770000,-12.040000
1674564426754,24.710001,25.340000,-4.760000
1674564426764,23.590000,15.400000,4.480000
1674564426775,20.090000,5.040000,12.110000
1674564426785,20.160000,-3.850000,17.920000
1674564426795,23.170000,-11.410000,21.000000
1674564426804,24.010000,-19.250000,22.400000
1674564426815,16.030001,-25.480000,22.820000
1674564426825,2.520000,-30.380001,20.790001
1674564426834,-4.130000,-34.790001,15.400000
1674564426845,-4.900000,-38.150002,11.480000
1674564426855,-6.930000,-37.029999,7.980000
1674564426866,-14.770000,-34.160000,5.250000
1674564426876,-21.770000,-31.290001,3.710000
1674564426885,-23.240000,-29.960001,0.700000
1674564426895,-21.840000,-26.110001,-0.910000
1674564426906,-17.290001,-17.360001,-2.870000
1674564426916,-13.720000,-5.390000,-6.580000
1674564426925,-11.270000,4.130000,-9.310000
1674564426936,-8.610000,12.390000,-10.500000
1674564426945,-5.460000,21.700001,-12.110000
1674564426955,-2.170000,27.440001,-14.420000
1674564426965,3.010000,31.219999,-15.470000
1674564426976,14.770000,33.320000,-16.240000
1674564426985,24.010000,35.209999,-16.940001
1674564426995,25.620001,37.310001,-14.980000
1674564427006,21.840000,35.420002,-12.040000
1674564427016,18.620001,33.529999,-7.980000
1674564427025,16.309999,31.290001,-2.450000
1674564427037,18.410000,25.900000,3.150000
1674564427047,22.750000,17.150000,8.750000
1674564427057,24.850000,8.190000,13.790000
1674564427067,17.780001,1.470000,16.450001
1674564427076,5.670000,-7.280000,16.799999
1674564427087,-7.840000,-17.219999,15.820000
1674564427097,-15.540000,-23.240000,14.490000
1674564427106,-12.740000,-26.670000,11.550000
1674564427116,-6.300000,-32.549999,7.350000
1674564427126,0.770000,-31.920000,7.070000
1674564427136,1.890000,-31.780001,5.460000
1674564427147,-3.150000,-29.400000,6.860000
1674564427156,-5.460000,-27.160000,6.300000
1674564427166,-0.560000,-27.020000,4.410000
1674564427177,2.310000,-21.139999,3.990000
1674564427186,2.310000,-10.780000,-0.070000
1674564427197,2.170000,0.350000,-3.990000
1674564427206,-11.060000,-43.610001,34.090000
1674564427217,3.780000,12.110000,-8.470000
1674564427228,-9.170000,-49.980000,32.619999
1674564427238,8.890000,21.910000,-12.180000
1674564427247,-15.050000,-44.730000,16.030001
1674564427257,13.090000,24.639999,-13.580000
1674564427268,13.370000,28.559999,-14.840000
1674564427277,7.070000,33.459999,-15.190001
1674564427288,3.640000,29.610001,-14.350000
1674564427298,1.120000,26.320000,-10.850000
1674564427307,-0.560000,24.430000,-5.950000
1674564427318,0.840000,16.240000,-0.280000
1674564427328,2.310000,7.420000,5.530000
1674564427338,3.570000,1.120000,9.800000
1674564427348,2.870000,-3.570000,12.040000
1674564427357,1.330000,-8.820000,13.090000
1674564427367,-0.280000,-15.610000,12.880000
1674564427378,1.470000,-19.879999,11.970000
1674564427388,2.730000,-22.400000,10.920000
1674564427398,1.470000,-23.100000,9.940000
1674564427407,-0.630000,-24.150000,8.260000
1674564427417,1.540000,-24.639999,7.770000
1674564427427,6.370000,-24.920000,7.140000
1674564427438,12.040000,-22.469999,5.950000
1674564427449,15.260000,-16.660000,3.640000
1674564427458,15.750000,-9.520000,1.540000
1674564427468,17.850000,-1.610000,1.050000
1674564427479,17.850000,7.980000,0.490000
1674564427489,14.420000,15.330000,-0.210000
1674564427499,12.600000,18.690001,0.910000
1674564427509,18.480000,18.969999,2.380000
1674564427518,24.430000,22.540001,3.360000
1674564427529,28.350000,28.350000,3.990000
1674564427539,28.980000,24.570000,3.990000
1674564427548,24.850000,26.880001,5.460000
1674564427559,20.299999,21.000000,9.590000
1674564427568,22.540001,9.730000,12.950000
1674564427578,27.160000,3.570000,17.570000
1674564427588,31.360001,-4.060000,20.930000
1674564427598,33.040001,-11.270000,21.070000
1674564427608,30.309999,-16.870001,22.400000
1674564427619,21.980000,-22.960001,24.150000
1674564427629,10.780000,-26.180000,23.590000
1674564427640,2.870000,-30.520000,20.299999
1674564427650,2.800000,-37.029999,13.230000
1674564427659,1.470000,-46.410000,11.760000
1674564427670,-4.480000,-45.500000,15.540000
1674564427679,-11.760000,-45.779999,11.970000
1674564427690,-17.360001,-43.119999,12.810000
1674564427699,-15.890000,-39.340000,12.950000
1674564427709,-11.550000,-31.920000,11.900000
1674564427720,-8.400000,-20.440001,8.960000
1674564427730,-6.300000,-5.040000,3.150000
1674564427740,-4.550000,7.980000,-4.620000
1674564427749,-1.960000,17.219999,-11.830000
1674564427759,-2.100000,24.920000,-17.360001
1674564427769,-8.050000,32.200001,-23.100000
1674564427779,-19.600000,35.630001,-28.910000
1674564427789,-27.860001,34.650002,-30.799999
1674564427801,-17.990000,31.990000,-31.990000
1674564427810,-6.160000,39.689999,-31.639999
1674564427820,-3.990000,46.619999,-30.730000
1674564427830,-12.740000,45.849998,-28.139999
1674564427840,-17.360001,37.869999,-21.629999
1674564427850,-19.320000,32.410000,-12.110000
1674564427860,-14.140000,23.030001,-5.460000
1674564427871,-5.530000,12.390000,3.500000
1674564427881,3.640000,4.060000,11.760000
1674564427891,6.090000,-1.960000,18.549999
1674564427900,2.310000,-7.210000,24.920000
1674564427910,1.470000,-14.070000,24.430000
1674564427921,2.030000,-19.740000,21.559999
1674564427930,-4.340000,-19.809999,17.219999
1674564427940,-14.070000,-22.120001,8.890000
1674564427950,-22.889999,-24.780001,1.190000
1674564427960,-30.170000,-23.030001,-1.750000
1674564427970,-35.070000,-21.770000,-3.290000
1674564427981,-36.820000,-22.610001,-3.640000
1674564427991,-33.110001,-17.920000,-1.190000
1674564428002,-26.040001,-10.080000,-0.770000
1674564428012,-16.660000,-1.680000,-4.760000
1674564428021,-9.730000,8.470000,-8.680000
1674564428031,-8.610000,17.010000,-14.280000
1674564428042,122.430000,-17.010000,-38.570000
1674564428051,-29.610001,26.740000,-22.960001
1674564428061,108.150002,-21.629999,-36.119999
1674564428071,-46.619999,30.520000,-27.790001
1674564428081,68.669998,-5.040000,-32.689999
1674564428091,-26.110001,32.130001,-32.410000
1674564428101,-16.590000,38.150002,-31.920000
1674564428112,-14.350000,38.220001,-29.960001
1674564428121,-17.500000,34.580002,-25.480000
1674564428131,-19.110001,31.219999,-17.780001
1674564428142,-12.390000,21.139999,-6.370000
1674564428152,0.560000,12.670000,5.740000
1674564428162,17.430000,2.310000,15.050000
1674564428173,33.389999,-7.980000,24.010000
1674564428182,44.660000,-12.320000,31.080000
1674564428193,44.730000,-17.850000,36.119999
1674564428203,33.880001,-26.460001,39.130001
1674564428212,22.400000,-36.189999,38.080002
1674564428222,19.670000,-42.770000,33.740002
1674564428232,27.930000,-44.170002,28.070000
1674564428242,40.740002,-41.439999,22.400000
1674564428252,48.790001,-40.250000,19.530001
1674564428263,47.320000,-37.310001,17.570000
1674564428272,37.730000,-30.450001,16.309999
1674564428283,26.110001,-22.960001,12.810000
1674564428294,15.750000,-17.150000,9.590000
1674564428303,9.240000,-8.190000,5.740000
1674564428314,4.480000,6.230000,0.840000
1674564428324,1.190000,17.639999,-4.200000
1674564428334,-1.610000,25.200001,-7.980000
1674564428343,2.520000,26.530001,-11.130000
1674564428354,6.160000,31.500000,-12.320000
1674564428363,7.980000,37.099998,-12.810000
1674564428374,3.780000,36.680000,-11.550000
1674564428383,-3.290000,36.540001,-8.610000
1674564428393,-0.140000,28.350000,-4.200000
1674564428404,7.210000,23.309999,2.170000
1674564428413,15.680000,17.150000,6.720000
1674564428423,20.930000,7.840000,11.760000
1674564428433,26.110001,-0.700000,13.790000
1674564428443,21.070000,-9.030000,15.820000
1674564428454,7.630000,-18.059999,19.670000
1674564428465,-6.860000,-27.160000,18.340000
1674564428475,-15.680000,-33.880001,14.770000
1674564428484,-12.110000,-35.980000,9.030000
1674564428495,-4.270000,-35.630001,7.490000
1674564428504,-4.690000,-33.389999,6.930000
1674564428514,-10.430000,-37.029999,6.090000
1674564428525,-16.100000,-38.990002,8.750000
1674564428535,-21.559999,-40.040001,10.010000
1674564428545,-22.049999,-36.889999,9.520000
1674564428554,-18.129999,-29.820000,9.520000
1674564428564,-12.950000,-16.520000,7.140000
1674564428574,-4.900000,-2.100000,2.380000
1674564428585,4.200000,11.480000,-0.980000
1674564428594,13.720000,19.250000,-2.520000
1674564428604,17.920000,24.920000,-3.850000
1674564428615,14.350000,30.170000,-6.020000
1674564428625,10.990000,29.540001,-7.840000
1674564428636,15.260000,26.880001,-9.240000
1674564428646,21.840000,29.610001,-11.760000
1674564428656,21.070000,35.279999,-14.910000
1674564428665,14.560000,35.490002,-18.620001
1674564428675,6.300000,33.110001,-19.040001
1674564428686,0.420000,30.100000,-18.340000
1674564428695,-3.220000,26.250000,-16.030001
1674564428706,-2.450000,19.879999,-11.760000
1674564428715,-0.910000,10.710000,-6.230000
1674564428725,-0.910000,2.520000,-0.350000
1674564428735,-1.260000,-5.110000,3.360000
1674564428745,-1.400000,-11.130000,5.950000
1674564428755,-3.780000,-17.150000,8.190000
1674564428766,-10.920000,-20.650000,9.940000
1674564428775,-18.549999,-24.780001,9.310000
1674564428785,-20.719999,-29.469999,6.720000
1674564428797,-19.250000,-31.570000,5.460000
1674564428807,-15.820000,-31.639999,5.110000
1674564428817,-17.360001,-27.930000,5.740000
1674564428827,-21.210001,-23.379999,6.720000
1674564428837,-21.420000,-22.610001,6.650000
1674564428847,-14.630000,-18.969999,7.910000
1674564428857,-5.810000,-13.650000,6.510000
1674564428866,0.980000,-2.520000,3.290000
1674564428876,3.080000,11.060000,-2.100000
1674564428887,5.880000,20.020000,-8.190000
1674564428897,9.380000,25.549999,-12.110000
1674564428906,7.560000,32.200001,-15.400000
1674564428917,8.470000,-14.560000,6.650000
1674564428927,3.080000,38.639999,-19.879999
1674564428936,5.320000,-5.390000,0.700000
1674564428947,8.820000,40.320000,-19.460001
1674564428956,4.480000,7.070000,-7.840000
1674564428967,6.230000,42.770000,-17.080000
1674564428976,-0.770000,41.299999,-13.440001
1674564428986,-7.420000,40.180000,-9.380000
1674564428997,-2.800000,35.209999,-5.880000
1674564429008,1.820000,28.210001,-0.420000
1674564429018,2.520000,20.020000,3.920000
1674564429027,0.910000,7.490000,8.750000
1674564429038,-2.380000,-3.570000,13.230000
1674564429047,-7.770000,-13.300000,16.240000
1674564429058,-15.750000,-21.840000,18.830000
1674564429067,-21.559999,-30.100000,18.969999
1674564429078,-18.969999,-36.750000,17.360001
1674564429088,-7.700000,-37.869999,14.140000
1674564429098,3.570000,-38.709999,12.390000
1674564429107,6.440000,-36.470001,11.060000
1674564429117,1.960000,-34.790001,10.850000
1674564429127,-2.450000,-36.820000,11.830000
1674564429138,-5.040000,-39.340000,13.720000
1674564429147,2.310000,-34.720001,14.840000
1674564429157,15.260000,-23.240000,12.950000
1674564429167,23.870001,-10.430000,8.750000
1674564429177,33.180000,1.330000,6.510000
1674564429189,38.920002,13.860000,6.230000
1674564429198,40.320000,22.049999,5.600000
1674564429209,34.230000,26.110001,4.270000
1674564429219,27.160000,29.190001,2.520000
1674564429228,22.750000,27.580000,-0.910000
1674564429238,17.430000,29.400000,-1.540000
1674564429249,13.930000,25.270000,-0.420000
1674564429258,12.250000,23.170000,0.210000
1674564429269,13.510000,20.370001,2.030000
1674564429279,23.100000,14.630000,4.060000
1674564429289,31.150000,9.030000,7.070000
1674564429299,31.219999,1.890000,9.940000
1674564429309,29.400000,-9.030000,11.480000
1674564429318,28.139999,-14.280000,11.270000
1674564429328,23.660000,-18.410000,12.110000
1674564429339,12.460000,-21.629999,14.210000
1674564429349,-1.890000,-25.200001,13.650000
1674564429358,-8.750000,-28.980000,10.500000
1674564429368,-4.830000,-36.259998,5.040000
1674564429379,6.370000,-40.529999,1.050000
1674564429389,15.470000,-38.779999,1.540000
1674564429399,13.020000,-30.240000,8.400000
1674564429410,7.140000,-26.880001,11.410000
1674564429420,5.180000,-29.750000,13.860000
1674564429429,10.430000,-34.439999,17.710001
1674564429440,15.680000,-31.360001,20.790001
1674564429450,21.490000,-21.700001,19.250000
1674564429460,23.660000,-10.430000,15.260000
1674564429470,25.690001,-1.260000,10.360000
1674564429479,24.500000,7.910000,9.100000
1674564429490,16.379999,16.870001,8.400000
1674564429499,6.020000,19.950001,4.200000
1674564429510,-0.350000,19.670000,1.610000
1674564429519,4.550000,20.790001,-1.050000
1674564429530,15.330000,20.930000,-3.010000
1674564429539,13.440001,24.920000,-3.500000
1674564429549,10.640000,24.500000,-5.320000
1674564429561,1.890000,22.680000,-4.340000
1674564429571,0.350000,16.590000,-3.290000
1674564429581,4.130000,8.120000,-0.350000
1674564429590,12.250000,0.770000,2.800000
1674564429601,14.420000,-5.880000,5.250000
1674564429611,5.670000,-11.550000,8.820000
1674564429621,-6.230000,-15.050000,10.150000
1674564429631,-8.190000,-16.870001,8.960000
1674564429641,-4.060000,-18.270000,9.450000
1674564429651,-0.770000,-17.219999,9.170000
1674564429660,-2.730000,-15.190001,5.600000
1674564429671,-5.880000,-11.900000,0.770000
1674564429680,-10.080000,-5.460000,-3.290000
1674564429691,-12.670000,-0.700000,-6.720000
1674564429701,-13.510000,-0.770000,-9.240000
1674564429710,-14.070000,-1.050000,-9.240000
1674564429720,-11.130000,0.280000,-8.260000
1674564429731,-2.940000,3.080000,-5.530000
1674564429740,3.780000,6.860000,-2.100000
1674564429751,18.969999,-38.779999,17.360001
1674564429762,-4.690000,15.050000,0.070000
1674564429771,24.710001,-25.340000,4.760000
1674564429782,-8.610000,19.950001,-2.590000
1674564429791,-2.940000,25.340000,-5.810000
1674564429802,7.000000,25.270000,-8.960000
1674564429812,9.870000,24.360001,-11.690000
1674564429821,7.700000,20.860001,-13.300000
1674564429831,-1.400000,18.620001,-13.580000
1674564429842,-7.420000,16.870001,-13.650000
1674564429852,-9.170000,11.480000,-12.110000
1674564429862,-4.970000,3.920000,-9.170000
1674564429872,1.120000,-3.780000,-4.270000
1674564429882,5.880000,-8.610000,0.700000
1674564429892,7.560000,-12.110000,6.160000
1674564429901,6.650000,-15.680000,11.200000
1674564429911,1.610000,-19.250000,15.120000
1674564429922,-5.040000,-22.330000,16.240000
1674564429932,-5.950000,-26.320000,12.600000
1674564429943,2.940000,-29.330000,6.790000
1674564429952,7.770000,-27.160000,3.150000
1674564429963,0.770000,-23.100000,-1.400000
1674564429972,-10.850000,-22.889999,-5.390000
1674564429983,-16.520000,-28.000000,-6.650000
1674564429992,-15.820000,-24.780001,-4.970000
1674564430003,-12.390000,-19.040001,-5.250000
1674564430012,-5.880000,-10.640000,-5.810000
1674564430022,1.820000,-0.280000,-7.420000
1674564430032,10.360000,9.380000,-8.540000
1674564430042,15.190001,18.969999,-8.120000
1674564430052,9.590000,28.210001,-7.350000
1674564430062,-0.070000,35.980000,-9.450000
1674564430072,-6.650000,40.599998,-10.500000
1674564430082,-3.500000,40.599998,-9.870000
1674564430092,1.330000,39.830002,-8.400000
1674564430102,4.410000,37.170002,-5.040000
1674564430112,3.290000,31.290001,-0.630000
1674564430123,10.850000,21.210001,3.360000
1674564430133,14.070000,15.190001,8.470000
1674564430144,13.720000,7.700000,11.970000
1674564430153,11.900000,-0.630000,14.210000
1674564430164,13.370000,-7.560000,14.420000
1674564430173,13.440001,-14.700000,15.260000
1674564430183,8.680000,-20.790001,15.470000
1674564430193,0.420000,-24.850000,14.770000
1674564430203,-2.730000,-30.730000,12.600000
1674564430214,2.730000,-33.740002,10.010000
1674564430223,14.840000,-33.810001,6.440000
1674564430234,25.129999,-30.240000,4.900000
1674564430243,24.010000,-24.360001,7.000000
1674564430254,11.830000,-24.500000,7.560000
1674564430263,-1.960000,-22.610001,8.890000
1674564430274,-9.450000,-18.270000,4.970000
1674564430284,-7.350000,-9.660000,0.560000
1674564430294,-2.660000,2.730000,-0.770000
1674564430305,2.870000,13.790000,-2.590000
1674564430314,0.280000,22.889999,-1.610000
1674564430325,-10.850000,29.820000,-2.100000
1674564430335,-16.660000,29.400000,-5.250000
1674564430345,-6.580000,28.210001,-6.790000
1674564430354,6.440000,29.190001,-7.980000
1674564430364,11.340000,30.030001,-9.170000
1674564430374,-1.400000,27.299999,-7.140000
1674564430384,-8.540000,17.780001,-6.580000
1674564430394,-2.170000,6.580000,-2.100000
1674564430404,6.440000,0.630000,2.870000
1674564430415,10.920000,-6.580000,5.600000
1674564430424,10.290000,-13.020000,8.890000
1674564430435,9.240000,-15.960000,11.130000
1674564430444,9.940000,-18.830000,14.000000
1674564430454,8.680000,-22.190001,16.450001
1674564430465,3.990000,-24.360001,16.799999
1674564430475,0.140000,-26.670000,15.680000
1674564430485,0.140000,-28.070000,14.140000
1674564430495,5.460000,-27.790001,12.530000
1674564430506,12.530000,-28.000000,9.660000
1674564430515,20.440001,-26.389999,5.880000
1674564430526,18.900000,-17.360001,8.470000
1674564430535,11.550000,-9.100000,7.840000
1674564430546,9.240000,-6.230000,6.580000
1674564430555,9.520000,-6.230000,6.510000
1674564430566,12.180000,7.280000,4.550000
1674564430575,11.900000,13.720000,4.410000
1674564430586,22.540001,-9.730000,-12.950000
1674564430595,-5.600000,17.570000,-2.030000
1674564430605,31.360001,4.060000,-20.930000
1674564430615,-13.090000,18.059999,-8.820000
1674564430625,30.309999,16.870001,-22.400000
1674564430636,-8.120000,17.710001,-12.880000
1674564430646,-6.930000,20.510000,-16.520000
1674564430656,-10.920000,18.830000,-17.780001
1674564430666,-16.379999,15.260000,-16.450001
1674564430676,-17.290001,7.000000,-11.830000
1674564430687,-12.600000,0.070000,-7.210000
1674564430697,-5.740000,-3.850000,-2.100000
1674564430707,1.260000,-6.440000,1.540000
1674564430717,6.720000,-8.190000,5.390000
1674564430727,6.790000,-11.620000,9.170000
1674564430736,-2.450000,-16.100000,11.690000
1674564430747,-17.570000,-20.860001,12.530000
1674564430757,-21.139999,-26.740000,10.290000
1674564430766,-10.010000,-31.080000,6.300000
1674564430776,8.050000,-33.599998,3.780000
1674564430786,13.790000,-27.370001,6.160000
1674564430797,4.340000,-18.129999,7.140000
1674564430806,-5.600000,-13.440001,4.830000
1674564430816,-3.570000,-10.500000,3.290000
1674564430827,0.630000,-1.470000,3.360000
1674564430837,2.030000,6.720000,1.610000
1674564430847,-0.070000,13.230000,-1.050000
1674564430858,-6.090000,20.510000,-3.150000
1674564430867,-10.150000,23.309999,-6.440000
1674564430877,-10.780000,25.549999,-8.960000
1674564430888,-4.620000,26.320000,-11.340000
1674564430897,-6.580000,29.610001,-13.580000
1674564430908,-6.580000,29.469999,-15.400000
1674564430918,-7.910000,26.740000,-13.580000
1674564430927,-3.150000,25.620001,-9.730000
1674564430938,3.010000,22.330000,-7.840000
1674564430947,6.580000,17.920000,-4.060000
1674564430957,8.190000,10.360000,-1.400000
1674564430968,9.730000,2.590000,-1.050000
1674564430977,12.390000,-3.150000,1.750000
1674564430987,14.980000,-8.960000,3.220000
1674564430998,13.860000,-13.020000,5.180000
1674564431007,8.050000,-14.910000,6.580000
1674564431017,3.920000,-18.270000,6.160000
1674564431028,-1.120000,-23.799999,7.070000
1674564431038,-5.880000,-30.170000,5.040000
1674564431048,-9.310000,-34.860001,3.220000
1674564431059,-5.390000,-32.619999,3.010000
1674564431069,-9.520000,-27.580000,1.960000
1674564431078,-11.620000,-22.260000,1.610000
1674564431089,-11.550000,-15.820000,-0.490000
1674564431098,-7.350000,-8.260000,-3.360000
1674564431109,-2.100000,1.820000,-4.830000
1674564431119,-0.210000,11.900000,-7.490000
1674564431128,0.210000,17.570000,-9.240000
1674564431139,0.630000,21.139999,-8.820000
1674564431149,-4.480000,25.410000,-7.770000
1674564431158,-12.880000,27.580000,-9.240000
1674564431168,-16.520000,27.790001,-11.130000
1674564431178,-6.090000,27.580000,-10.290000
1674564431188,6.650000,27.580000,-8.890000
1674564431198,11.900000,30.170000,-4.830000
1674564431208,11.760000,26.110001,-3.500000
1674564431218,6.790000,17.710001,-2.940000
1674564431229,3.220000,8.470000,1.050000
1674564431238,5.180000,0.980000,2.730000
1674564431249,11.690000,-4.690000,6.370000
1674564431260,19.460001,-11.340000,9.520000
1674564431269,22.469999,-15.540000,14.420000
1674564431279,16.030001,-18.270000,18.690001
1674564431290,9.520000,-21.280001,18.900000
1674564431300,5.600000,-22.540001,19.110001
1674564431310,5.670000,-22.540001,17.710001
1674564431319,4.760000,-22.330000,13.090000
1674564431330,3.500000,-20.719999,11.900000
1674564431340,-4.690000,-16.309999,11.410000
1674564431350,-11.690000,-20.719999,7.630000
1674564431360,-16.730000,-26.389999,7.210000
1674564431370,-18.620001,-29.400000,4.200000
1674564431380,-22.400000,-25.549999,2.100000
1674564431389,-28.490000,-17.639999,0.840000
1674564431399,-3.290000,-36.540001,8.610000
1674564431409,-32.689999,-12.040000,-3.920000
1674564431419,7.210000,-23.309999,-2.170000
1674564431429,-30.170000,-9.940000,-7.490000
1674564431439,20.930000,-7.840000,-11.760000
1674564431449,-26.880001,0.350000,-18.620001
1674564431459,-26.740000,3.360000,-24.570000
1674564431469,-23.309999,3.920000,-29.889999
1674564431480,-20.510000,5.390000,-34.580002
1674564431489,-22.960001,11.200000,-39.270000
1674564431500,-33.110001,20.370001,-45.430000
1674564431511,-49.139999,31.639999,-48.930000
1674564431520,-62.790001,44.099998,-49.139999
1674564431531,-59.920002,56.490002,-44.099998
1674564431541,-44.939999,65.800003,-45.430000
1674564431551,-37.450001,72.379997,-42.349998
1674564431560,-40.040001,74.830002,-40.320000
1674564431570,-49.840000,62.650002,-43.119999
1674564431581,-60.689999,56.070000,-30.309999
1674564431591,-63.630001,44.310001,-22.400000
1674564431600,-57.049999,27.930000,-14.350000
1674564431610,-44.029999,15.680000,-8.190000
1674564431621,-31.080000,5.460000,-4.760000
1674564431630,-22.190001,-6.860000,-0.490000
1674564431640,-18.129999,-17.430000,4.060000
1674564431650,-19.879999,-25.620001,5.320000
1674564431661,-28.490000,-29.469999,4.690000
1674564431672,-40.110001,-34.299999,4.550000
1674564431681,-48.580002,-37.730000,2.940000
1674564431692,-48.650002,-35.490002,0.350000
1674564431702,-41.299999,-27.930000,-1.540000
1674564431712,-29.889999,-17.219999,-5.320000
1674564431722,-20.370001,-7.840000,-7.770000
1674564431731,-13.300000,1.470000,-8.190000
1674564431742,-8.470000,10.780000,-9.240000
1674564431751,-0.350000,14.560000,-10.220000
1674564431761,6.230000,20.299999,-9.590000
1674564431771,3.780000,26.880001,-8.050000
