timestamp,x,y,z
1674563100346,44.099998,51.590000,-12.670000
1674563100355,32.830002,61.599998,-9.240000
1674563100366,27.930000,65.449997,-10.430000
1674563100375,28.770000,64.750000,-15.750000
1674563100385,28.070000,64.470001,-20.790001
1674563100395,21.980000,64.750000,-23.030001
1674563100405,13.510000,64.260002,-19.809999
1674563100416,6.230000,54.250000,-18.480000
1674563100425,2.520000,35.349998,-15.680000
1674563100436,3.990000,9.520000,-14.420000
1674563100445,-2.590000,-12.600000,-11.410000
1674563100455,-14.140000,-27.719999,-5.040000
1674563100465,-24.639999,-42.910000,-2.100000
1674563100475,-31.010000,-50.750000,-2.450000
1674563100485,-32.900002,-53.760002,-4.970000
1674563100496,-33.250000,-55.020000,-3.920000
1674563100507,-39.830002,-61.529999,-5.880000
1674563100516,-34.020000,-63.420002,-5.530000
1674563100527,-24.290001,-49.910000,-3.710000
1674563100537,-19.250000,-27.230000,-4.480000
1674563100546,-8.400000,2.520000,-6.230000
1674563100556,1.330000,24.920000,-8.470000
1674563100566,5.670000,39.340000,-9.730000
1674563100576,1.400000,49.070000,-10.220000
1674563100586,-5.460000,54.950001,-7.770000
1674563100597,-3.430000,61.599998,-4.060000
1674563100607,4.410000,66.849998,-9.310000
1674563100616,8.400000,74.760002,-10.570000
1674563100626,21.210001,70.769997,-6.440000
1674563100637,24.990000,50.400002,-3.570000
1674563100647,21.840000,27.299999,1.610000
1674563100657,16.100000,8.260000,4.970000
1674563100667,7.700000,-1.610000,7.700000
1674563100677,0.980000,-11.270000,14.000000
1674563100688,-0.630000,-26.110001,14.770000
1674563100698,-8.330000,-36.959999,11.200000
1674563100708,-22.750000,-39.270000,9.100000
1674563100718,-37.170002,-43.750000,4.970000
1674563100728,-19.530001,9.030000,-12.110000
1674563100737,-42.000000,-59.360001,1.540000
1674563100748,2.170000,-10.570000,-9.380000
1674563100758,-32.619999,-60.689999,-1.890000
1674563100768,-14.000000,-48.930000,-0.980000
1674563100778,-5.040000,-27.299999,-0.980000
1674563100787,7.840000,-2.590000,-2.450000
1674563100797,18.900000,16.100000,-4.410000
1674563100807,21.350000,32.619999,-1.330000
1674563100818,14.000000,45.709999,2.800000
1674563100828,11.970000,55.510002,4.970000
1674563100838,21.000000,60.619999,4.060000
1674563100849,31.290001,61.880001,0.420000
1674563100859,38.779999,61.810001,3.080000
1674563100869,50.610001,51.240002,5.810000
1674563100879,57.820000,31.500000,4.690000
1674563100889,48.790001,14.770000,7.910000
1674563100898,31.010000,-0.490000,14.490000
1674563100908,10.360000,-13.440001,17.080000
1674563100919,-7.630000,-20.719999,16.799999
1674563100928,-16.379999,-30.870001,13.720000
1674563100938,-14.630000,-38.990002,8.820000
1674563100948,-11.620000,-46.970001,3.080000
1674563100959,-8.400000,-51.099998,3.080000
1674563100968,-10.430000,-49.700001,-3.010000
1674563100978,-10.850000,-45.849998,-3.500000
1674563100988,-4.200000,-37.099998,-3.640000
1674563100998,-0.210000,-22.540001,-0.490000
1674563101010,1.960000,-4.270000,4.480000
1674563101019,9.100000,13.160000,4.550000
1674563101030,16.379999,31.080000,3.360000
1674563101039,19.600000,44.730000,1.960000
1674563101050,11.760000,52.639999,4.410000
1674563101059,5.880000,59.150002,12.110000
1674563101069,17.850000,58.730000,12.250000
1674563101080,24.639999,48.020000,6.160000
1674563101089,27.790001,35.560001,8.190000
1674563101099,20.650000,14.560000,10.640000
1674563101109,20.090000,-6.580000,9.310000
1674563101119,8.050000,-18.690001,5.600000
1674563101129,-3.710000,-28.490000,3.640000
1674563101139,-15.890000,-40.950001,1.400000
1674563101149,-26.250000,-50.820000,-0.210000
1674563101159,-31.570000,-59.920002,-0.770000
1674563101169,-33.040001,-63.490002,0.840000
1674563101181,-31.990000,-60.549999,2.100000
1674563101191,-21.770000,-48.439999,2.450000
1674563101200,-7.140000,-28.559999,-0.630000
1674563101211,1.330000,-3.500000,-4.760000
1674563101220,11.480000,17.290001,-6.230000
1674563101231,18.900000,28.910000,-9.030000
1674563101241,20.860001,36.610001,-10.850000
1674563101251,20.090000,40.599998,-10.080000
1674563101260,14.980000,42.139999,-8.190000
1674563101270,11.060000,39.970001,-5.460000
1674563101281,7.700000,36.400002,-2.800000
1674563101290,9.870000,31.570000,-1.750000
1674563101300,21.700001,20.090000,-4.060000
1674563101310,33.529999,5.250000,-8.120000
1674563101320,36.259998,-6.020000,-13.650000
1674563101330,28.350000,-11.060000,-14.700000
1674563101340,19.600000,-16.170000,-12.880000
1674563101350,14.630000,-22.469999,-12.670000
1674563101360,16.940001,-29.330000,-14.420000
1674563101370,21.280001,-29.680000,-15.050000
1674563101381,23.450001,-22.400000,-16.309999
1674563101391,24.010000,-12.110000,-19.320000
1674563101401,21.139999,-2.170000,-20.299999
1674563101412,19.600000,6.370000,-18.200001
1674563101422,15.470000,11.410000,-17.150000
1674563101432,10.920000,12.740000,-17.570000
1674563101442,9.590000,11.760000,-16.450001
1674563101452,9.870000,11.270000,-14.280000
1674563101461,12.250000,10.570000,-12.670000
1674563101472,16.590000,8.190000,-12.040000
1674563101482,20.580000,4.480000,-13.160000
1674563101492,21.980000,1.120000,-16.590000
1674563101501,22.260000,-0.630000,-19.040001
1674563101511,20.510000,-0.280000,-20.230000
1674563101521,17.850000,1.190000,-18.830000
1674563101531,12.810000,1.680000,-20.160000
1674563101542,8.960000,2.310000,-22.540001
1674563101551,5.600000,2.310000,-22.820000
1674563101562,49.910000,-33.110001,-17.570000
1674563101572,5.670000,-1.190000,-22.120001
1674563101583,50.049999,-5.460000,-23.379999
1674563101593,14.560000,-3.850000,-18.410000
1674563101602,12.670000,14.000000,-32.480000
1674563101613,27.440001,3.570000,-17.150000
1674563101622,-16.379999,33.250000,-37.380001
1674563101632,27.299999,10.150000,-15.680000
1674563101642,21.420000,15.820000,-13.790000
1674563101652,14.210000,19.600000,-11.270000
1674563101662,6.790000,20.020000,-9.380000
1674563101672,1.890000,13.160000,-9.730000
1674563101682,7.630000,-3.150000,-11.690000
1674563101692,17.850000,-18.620001,-11.410000
1674563101702,21.420000,-27.650000,-8.190000
1674563101712,18.830000,-33.180000,-8.960000
1674563101723,15.260000,-37.730000,-8.890000
1674563101732,12.740000,-41.720001,-6.790000
1674563101742,3.990000,-39.340000,-7.350000
1674563101752,2.870000,-30.450001,-5.180000
1674563101763,9.870000,-15.050000,-1.470000
1674563101772,16.030001,4.480000,-1.750000
1674563101783,25.690001,19.809999,-4.410000
1674563101794,26.530001,34.299999,-4.060000
1674563101803,13.440001,48.160000,2.940000
1674563101813,2.660000,58.590000,9.520000
1674563101824,-6.020000,60.900002,6.720000
1674563101834,-12.320000,63.420002,9.590000
1674563101843,-11.060000,59.290001,12.600000
1674563101854,-13.370000,44.939999,17.290001
1674563101863,-6.370000,23.100000,20.719999
1674563101873,1.470000,-0.630000,20.230000
1674563101884,5.110000,-15.260000,17.010000
1674563101893,-4.410000,-29.750000,15.610000
1674563101903,-21.490000,-46.480000,17.639999
1674563101913,-36.820000,-56.910000,19.950001
1674563101924,-40.180000,-63.349998,20.160000
1674563101933,-29.049999,-72.099998,19.530001
1674563101944,-19.670000,-75.879997,24.010000
1674563101953,-19.530001,-70.980003,23.379999
1674563101963,-25.830000,-57.470001,19.320000
1674563101975,-9.450000,-33.180000,18.059999
1674563101985,5.320000,-9.590000,16.309999
1674563101994,16.030001,5.880000,14.700000
1674563102004,23.730000,18.760000,13.930000
1674563102014,19.320000,32.759998,16.170000
1674563102024,12.320000,48.020000,18.340000
1674563102034,16.379999,58.380001,14.630000
1674563102045,31.570000,63.279999,8.470000
1674563102054,41.650002,58.590000,3.640000
1674563102064,40.880001,50.330002,4.760000
1674563102075,40.250000,34.720001,4.970000
1674563102085,35.070000,19.320000,5.670000
1674563102094,20.580000,10.710000,12.810000
1674563102105,6.860000,-1.820000,17.990000
1674563102115,-6.510000,-16.450001,20.370001
1674563102125,-18.480000,-30.240000,22.400000
1674563102135,-27.090000,-41.860001,21.070000
1674563102145,-28.770000,-47.389999,14.280000
1674563102156,-24.570000,-46.549999,9.170000
1674563102165,-16.450001,-48.580002,9.030000
1674563102175,-16.170000,-57.049999,6.300000
1674563102185,-15.330000,-63.349998,6.440000
1674563102196,-31.290001,-71.750000,1.890000
1674563102206,-47.110001,-71.610001,3.220000
1674563102216,-42.840000,-51.730000,4.970000
1674563102225,-33.529999,-24.290001,6.790000
1674563102236,-21.490000,6.370000,9.590000
1674563102246,-4.900000,26.320000,7.980000
1674563102255,4.270000,40.880001,8.190000
1674563102265,2.590000,53.689999,9.450000
1674563102276,3.850000,57.610001,4.340000
1674563102286,24.360001,58.380001,-6.720000
1674563102295,36.470001,65.379997,-10.080000
1674563102305,44.939999,78.470001,-7.560000
1674563102316,42.700001,80.570000,-1.610000
1674563102325,25.969999,59.920002,-1.890000
1674563102337,17.080000,37.310001,3.850000
1674563102347,7.560000,18.270000,6.020000
1674563102356,-1.260000,3.010000,6.790000
1674563102366,-13.440001,-4.690000,8.330000
1674563102376,-19.040001,22.540001,-7.700000
1674563102386,-36.959999,-21.910000,6.720000
1674563102396,12.530000,-25.410000,-11.900000
1674563102406,-47.110001,-38.779999,-0.420000
1674563102416,5.460000,-40.459999,-5.880000
1674563102427,-43.820000,-47.250000,-1.890000
1674563102437,-45.920002,-54.389999,-0.210000
1674563102447,-48.160000,-55.650002,1.540000
1674563102457,-42.560001,-45.709999,8.610000
1674563102466,-32.900002,-24.780001,13.860000
1674563102476,-17.010000,1.890000,11.970000
1674563102486,1.260000,26.530001,6.720000
1674563102497,15.680000,42.349998,1.610000
1674563102506,15.610000,53.200001,-0.700000
1674563102516,-3.150000,59.709999,6.580000
1674563102526,1.470000,61.880001,7.140000
1674563102537,11.130000,55.580002,-6.720000
1674563102547,17.710001,59.080002,-9.310000
1674563102557,9.940000,69.230003,-8.260000
1674563102567,1.400000,77.559998,-8.610000
1674563102578,-2.310000,73.430000,-6.580000
1674563102588,-0.140000,52.500000,-2.730000
1674563102598,3.430000,18.830000,1.470000
1674563102608,6.160000,-10.850000,5.110000
1674563102617,3.080000,-24.920000,7.140000
1674563102627,-5.950000,-35.700001,11.760000
1674563102638,-20.230000,-47.950001,19.670000
1674563102648,-33.320000,-59.080002,22.610001
1674563102657,-28.700001,-68.669998,15.820000
1674563102668,-22.330000,-75.040001,11.480000
1674563102677,-14.770000,-70.349998,11.060000
1674563102687,-17.010000,-59.290001,10.220000
1674563102697,-22.260000,-44.660000,8.680000
1674563102707,-19.180000,-24.850000,7.350000
1674563102718,-11.060000,-0.770000,7.350000
1674563102728,-1.400000,17.920000,6.650000
1674563102738,6.860000,27.790001,5.530000
1674563102748,0.280000,35.279999,7.210000
1674563102759,-2.870000,35.630001,8.050000
1674563102769,4.270000,35.980000,3.150000
1674563102779,16.870001,43.119999,-1.190000
1674563102788,26.740000,53.760002,-4.830000
1674563102799,31.850000,61.040001,-6.790000
1674563102809,28.070000,59.430000,-4.270000
1674563102818,24.710001,42.910000,-0.280000
1674563102829,21.490000,15.400000,-0.280000
1674563102838,21.070000,-6.440000,0.560000
1674563102848,21.980000,-17.710001,7.000000
1674563102859,18.270000,-25.620001,7.070000
1674563102868,16.730000,-35.910000,9.170000
1674563102879,9.170000,-43.750000,11.060000
1674563102889,-1.540000,-48.930000,12.390000
1674563102900,-14.210000,-54.810001,7.350000
1674563102909,-14.910000,-53.130001,0.630000
1674563102920,-8.820000,-47.459999,-1.260000
1674563102930,-14.630000,-45.430000,-4.760000
1674563102940,-21.490000,-46.130001,-5.530000
1674563102949,-22.750000,-44.240002,-6.300000
1674563102959,-19.530001,-30.590000,-5.670000
1674563102970,-4.620000,-6.020000,-1.680000
1674563102979,7.980000,16.799999,1.260000
1674563102990,10.220000,36.680000,4.830000
1674563102999,3.850000,54.740002,7.770000
1674563103009,7.560000,67.550003,2.800000
1674563103019,25.340000,76.300003,-4.830000
1674563103030,28.630001,78.959999,-7.140000
1674563103040,22.610001,76.230003,-2.310000
1674563103050,16.100000,63.209999,3.780000
1674563103060,16.030001,44.380001,5.810000
1674563103070,16.240000,24.850000,7.910000
1674563103080,17.639999,3.150000,8.890000
1674563103091,16.940001,-11.130000,9.310000
1674563103101,13.650000,-21.980000,8.820000
1674563103111,1.960000,-35.279999,10.500000
1674563103120,-17.850000,-46.340000,13.090000
1674563103131,-31.150000,-59.150002,6.440000
1674563103140,-32.410000,-67.830002,1.470000
1674563103151,-31.920000,-69.860001,5.600000
1674563103160,-33.110001,-67.760002,9.380000
1674563103170,-33.110001,-61.810001,12.390000
1674563103180,-24.290001,-43.889999,12.530000
1674563103191,-5.810000,-19.809999,7.840000
1674563103200,11.620000,6.230000,5.600000
1674563103211,24.219999,26.670000,5.530000
1674563103222,24.500000,39.549999,6.160000
1674563103231,15.190001,43.119999,5.530000
1674563103242,13.510000,42.630001,3.430000
1674563103252,-26.740000,22.610001,-5.950000
1674563103262,20.510000,48.020000,-6.370000
1674563103272,-43.470001,40.389999,12.390000
1674563103281,20.930000,55.580002,-5.390000
1674563103291,-48.090000,44.520000,8.610000
1674563103301,10.500000,48.580002,-3.780000
1674563103311,3.780000,33.389999,-0.140000
1674563103322,2.800000,13.440001,0.420000
1674563103332,-1.890000,-3.360000,3.430000
1674563103341,-10.780000,-15.330000,5.810000
1674563103351,-21.139999,-25.340000,6.300000
1674563103361,-27.370001,-38.570000,8.610000
1674563103372,-30.309999,-47.320000,11.620000
1674563103382,-27.370001,-51.380001,8.750000
1674563103392,-20.719999,-52.360001,8.190000
1674563103403,-14.490000,-52.220001,9.030000
1674563103412,-20.160000,-53.760002,11.340000
1674563103423,-20.719999,-50.750000,14.980000
1674563103433,-17.010000,-44.240002,13.860000
1674563103442,-7.700000,-31.150000,14.070000
1674563103452,4.270000,-10.850000,16.870001
1674563103463,12.180000,6.440000,16.520000
1674563103472,19.740000,16.590000,14.560000
1674563103483,26.950001,27.299999,13.790000
1674563103493,23.520000,35.070000,13.720000
1674563103503,24.639999,38.570000,10.710000
1674563103513,28.420000,42.000000,5.530000
1674563103522,32.130001,41.369999,0.070000
1674563103532,25.129999,41.230000,-0.070000
1674563103542,16.450001,40.740002,4.620000
1674563103552,21.210001,27.580000,2.520000
1674563103563,19.670000,13.720000,3.080000
1674563103573,17.010000,-1.050000,6.650000
1674563103582,13.020000,-16.799999,3.290000
1674563103592,2.520000,-26.110001,1.890000
1674563103604,-12.320000,-37.240002,4.900000
1674563103613,-22.260000,-52.150002,3.010000
1674563103623,-22.260000,-62.230000,2.100000
1674563103633,-13.720000,-60.619999,8.470000
1674563103644,-8.610000,-54.180000,12.530000
1674563103653,-2.030000,-51.029999,17.920000
1674563103663,2.100000,-48.230000,18.480000
1674563103674,5.180000,-40.459999,14.000000
1674563103683,14.700000,-22.540001,10.290000
1674563103694,20.790001,-2.800000,9.100000
1674563103704,28.980000,11.480000,7.000000
1674563103713,33.250000,23.170000,6.580000
1674563103724,22.610001,28.980000,9.520000
1674563103734,16.730000,30.309999,10.570000
1674563103743,24.430000,31.920000,3.710000
1674563103753,30.100000,43.049999,-1.190000
1674563103764,21.700001,51.170002,-1.960000
1674563103774,14.840000,43.400002,-5.530000
1674563103784,15.190001,31.780001,-5.950000
1674563103794,11.690000,20.299999,-2.170000
1674563103805,7.070000,10.640000,1.400000
1674563103814,4.410000,3.290000,3.780000
1674563103825,-0.280000,-4.410000,7.630000
1674563103835,-5.810000,-19.530001,7.210000
1674563103845,-9.940000,-31.360001,7.980000
1674563103854,-15.050000,-34.090000,8.960000
1674563103864,-22.960001,-35.560001,8.260000
1674563103874,-24.920000,-36.610001,12.950000
1674563103884,-30.590000,-40.950001,15.400000
1674563103895,-39.200001,-46.130001,10.430000
1674563103904,-38.150002,-44.380001,8.120000
1674563103914,-36.889999,-37.939999,3.290000
1674563103924,-32.619999,-24.639999,-2.380000
1674563103935,-23.940001,-6.720000,-0.070000
1674563103944,-19.670000,9.030000,1.960000
1674563103955,-12.600000,18.900000,-0.770000
1674563103964,-7.910000,29.260000,0.350000
1674563103974,-4.270000,37.590000,1.680000
1674563103985,14.910000,40.810001,-4.900000
1674563103996,36.610001,41.299999,-19.530001
1674563104006,41.930000,47.880001,-22.680000
1674563104015,26.530001,56.840000,-14.490000
1674563104026,4.760000,61.320000,-9.170000
1674563104035,2.240000,57.750000,-3.220000
1674563104046,4.760000,41.090000,-3.360000
1674563104056,17.780001,23.660000,0.070000
1674563104065,11.760000,-52.639999,-4.410000
1674563104075,33.320000,-7.350000,8.470000
1674563104085,17.850000,-58.730000,-12.250000
1674563104095,31.920000,-14.210000,12.670000
1674563104105,27.790001,-35.560001,-8.190000
1674563104116,-2.800000,-35.630001,16.240000
1674563104126,-28.139999,-49.000000,13.720000
1674563104135,-43.680000,-57.680000,3.990000
1674563104146,-46.130001,-61.180000,2.240000
1674563104157,-55.650002,-62.790001,0.210000
1674563104167,-54.740002,-61.110001,3.010000
1674563104176,-45.150002,-52.990002,5.180000
1674563104187,-35.630001,-38.990002,8.190000
1674563104196,-14.700000,-17.850000,14.490000
1674563104206,-0.490000,2.940000,13.020000
1674563104216,9.380000,19.320000,4.200000
1674563104226,11.900000,26.530001,-4.410000
1674563104236,7.280000,33.110001,-8.400000
1674563104247,-4.900000,36.610001,-9.730000
1674563104256,-9.380000,35.700001,-13.510000
1674563104267,-4.410000,36.049999,-20.440001
1674563104276,-5.460000,40.320000,-22.260000
1674563104286,-7.070000,47.180000,-19.809999
1674563104296,-14.840000,50.049999,-17.990000
1674563104307,-21.910000,43.889999,-12.880000
1674563104318,-30.660000,31.570000,-6.860000
1674563104328,-33.180000,17.920000,-2.450000
1674563104337,-22.610001,2.240000,2.380000
1674563104348,-10.780000,-8.190000,5.320000
1674563104357,-10.710000,-15.190001,9.870000
1674563104368,-16.520000,-26.950001,10.010000
1674563104377,-18.969999,-39.619999,7.280000
1674563104388,-22.680000,-41.860001,4.130000
1674563104397,-27.860001,-34.930000,3.500000
1674563104407,-30.940001,-33.529999,-1.190000
1674563104417,-30.100000,-39.060001,1.470000
1674563104427,-30.940001,-43.610001,5.600000
1674563104438,-37.029999,-48.020000,9.310000
1674563104447,-25.760000,-42.910000,13.090000
1674563104457,-11.760000,-30.660000,10.220000
1674563104467,5.320000,-10.570000,5.110000
1674563104477,21.350000,9.520000,3.010000
1674563104488,29.680000,24.150000,1.050000
1674563104497,31.780001,34.230000,0.700000
1674563104509,17.570000,34.299999,0.420000
1674563104518,12.740000,33.180000,-2.310000
1674563104529,16.309999,32.130001,-11.690000
1674563104538,14.350000,35.490002,-15.260000
1674563104548,7.350000,43.470001,-14.420000
1674563104558,-3.290000,45.009998,-15.820000
1674563104569,-12.040000,43.330002,-12.390000
1674563104579,-17.780001,40.740002,-4.130000
1674563104588,-12.460000,31.010000,1.960000
1674563104599,-5.460000,12.740000,-0.630000
1674563104609,-0.490000,-4.060000,-3.290000
1674563104619,-3.780000,-13.300000,-2.660000
1674563104628,-14.280000,-27.020000,-1.330000
1674563104638,-28.070000,-39.130001,2.590000
1674563104648,-30.799999,-43.820000,0.700000
1674563104658,-27.230000,-46.619999,-5.600000
1674563104668,-21.490000,-44.869999,-5.530000
1674563104678,-20.440001,-41.930000,-4.130000
1674563104689,-20.020000,-45.220001,0.350000
1674563104699,-23.870001,-48.930000,5.530000
1674563104710,-8.750000,-42.490002,7.000000
1674563104719,3.780000,-28.630001,1.960000
1674563104730,7.630000,-8.960000,-3.710000
1674563104739,14.840000,10.990000,-6.790000
1674563104750,14.000000,24.920000,-8.820000
1674563104759,8.470000,35.420002,-6.230000
1674563104769,6.860000,35.000000,-9.660000
1674563104780,20.160000,31.639999,-17.010000
1674563104790,28.490000,33.740002,-24.990000
1674563104800,26.250000,42.420002,-26.180000
1674563104809,17.010000,47.950001,-26.880001
1674563104820,1.680000,49.209999,-28.280001
1674563104830,-7.700000,51.520000,-19.180000
1674563104839,-22.960001,45.360001,-13.650000
1674563104849,-26.880001,29.750000,-8.190000
1674563104860,-14.700000,8.330000,-4.760000
1674563104870,-1.050000,-7.070000,-4.620000
1674563104880,10.290000,-16.450001,-3.640000
1674563104891,8.540000,-27.580000,-0.560000
1674563104901,-5.670000,-34.160000,6.930000
1674563104910,-23.799999,-40.180000,10.010000
1674563104920,-21.490000,46.480000,-17.639999
1674563104930,-28.280001,-53.900002,4.130000
1674563104940,-40.180000,63.349998,-20.160000
1674563104950,-6.510000,-62.369999,-7.140000
1674563104961,-19.670000,75.879997,-24.010000
1674563104970,-3.220000,-54.040001,-10.220000
1674563104981,10.500000,-34.230000,-15.540000
1674563104990,22.260000,-12.040000,-18.830000
1674563105001,25.549999,7.280000,-19.670000
1674563105012,29.610001,18.549999,-19.389999
1674563105021,28.980000,24.010000,-22.960001
1674563105032,20.860001,26.530001,-28.000000
1674563105042,27.020000,29.400000,-34.230000
1674563105051,28.910000,33.389999,-43.750000
1674563105061,23.799999,41.369999,-43.889999
1674563105071,12.810000,51.450001,-37.660000
1674563105081,3.640000,57.330002,-28.770000
1674563105092,-3.640000,50.330002,-21.770000
1674563105102,2.240000,31.920000,-16.520000
1674563105111,11.760000,9.240000,-14.280000
1674563105121,15.750000,-8.470000,-12.670000
1674563105132,16.240000,-16.450001,-9.450000
1674563105142,5.460000,-21.980000,-1.050000
1674563105151,-8.820000,-38.920002,2.730000
1674563105162,-10.080000,-57.330002,-6.230000
1674563105173,-11.760000,-55.090000,-8.610000
1674563105183,-16.940001,-41.650002,-7.770000
1674563105193,-17.500000,-37.869999,-8.820000
1674563105203,-21.280001,-38.290001,-9.660000
1674563105213,-29.540001,-41.930000,-12.040000
1674563105222,-32.759998,-43.119999,-19.040001
1674563105232,-18.620001,-30.450001,-26.040001
1674563105242,0.070000,-11.550000,-26.880001
1674563105252,10.080000,4.830000,-25.410000
1674563105263,19.530001,19.110001,-24.710001
1674563105272,15.260000,34.650002,-17.920000
1674563105282,14.840000,47.880001,-12.250000
1674563105292,20.299999,56.840000,-15.470000
1674563105303,19.670000,67.129997,-15.190001
1674563105313,25.690001,75.669998,-16.870001
1674563105323,22.750000,74.340004,-18.129999
1674563105332,15.190001,59.360001,-9.940000
1674563105343,9.380000,38.639999,-3.780000
1674563105353,10.850000,23.450001,4.900000
1674563105364,8.120000,7.280000,9.030000
1674563105373,7.700000,-3.010000,12.600000
1674563105383,16.450001,-9.450000,17.850000
1674563105393,20.299999,-20.440001,22.190001
1674563105403,18.480000,-35.139999,24.990000
1674563105413,14.840000,-47.740002,21.980000
1674563105423,12.460000,-53.340000,18.480000
1674563105434,12.250000,-54.599998,11.760000
1674563105443,2.940000,-53.549999,2.030000
1674563105453,10.850000,-41.650002,2.380000
1674563105464,12.740000,-26.110001,2.730000
1674563105473,20.230000,-13.510000,4.760000
1674563105484,25.480000,-4.690000,4.900000
1674563105494,24.010000,3.570000,6.650000
1674563105504,20.930000,10.990000,7.630000
1674563105514,24.780001,15.330000,7.630000
1674563105524,30.380001,17.990000,4.550000
1674563105535,35.630001,21.559999,3.360000
1674563105544,37.590000,28.139999,0.490000
1674563105555,36.610001,34.020000,4.270000
1674563105564,35.209999,36.189999,7.560000
1674563105575,29.260000,31.360001,6.090000
1674563105584,34.160000,22.610001,8.540000
1674563105595,42.209999,13.650000,12.250000
1674563105604,39.549999,2.450000,12.880000
1674563105614,19.110001,-6.650000,17.360001
1674563105624,-7.980000,-18.270000,19.600000
1674563105635,-38.779999,-29.540001,21.840000
1674563105644,-52.779999,-38.849998,18.690001
1674563105654,-51.450001,-43.540001,13.300000
1674563105665,-30.170000,-43.119999,17.570000
1674563105675,-21.770000,-44.380001,14.840000
1674563105684,-19.389999,-42.070000,16.030001
1674563105695,-13.720000,-33.459999,13.650000
1674563105705,-8.820000,-19.950001,10.290000
1674563105716,2.240000,-4.830000,6.930000
1674563105726,18.129999,12.110000,4.690000
1674563105735,17.430000,22.049999,2.170000
1674563105745,8.470000,28.910000,2.450000
1674563105756,3.360000,30.450001,-1.330000
1674563105765,2.800000,31.570000,-3.640000
1674563105776,8.890000,39.060001,-8.190000
1674563105786,10.570000,47.250000,-12.320000
1674563105795,16.870001,-43.119999,1.190000
1674563105806,0.700000,41.439999,-12.600000
1674563105816,31.850000,-61.040001,6.790000
1674563105826,-6.860000,30.799999,0.980000
1674563105836,24.710001,-42.910000,0.280000
1674563105846,-7.980000,6.580000,7.980000
1674563105856,-0.420000,-4.900000,10.080000
1674563105866,-0.420000,-11.830000,12.250000
1674563105876,-6.650000,-23.590000,13.230000
1674563105886,-17.219999,-33.670002,17.150000
1674563105897,-24.780001,-37.240002,16.100000
1674563105906,-27.790001,-38.150002,13.650000
1674563105917,-25.969999,-44.730000,10.430000
1674563105926,-24.710001,-50.820000,12.250000
1674563105937,-21.420000,-48.439999,10.570000
1674563105947,-16.660000,-34.930000,10.430000
1674563105957,-6.510000,-16.520000,8.120000
1674563105967,4.690000,2.450000,3.150000
1674563105976,15.820000,13.090000,-1.050000
1674563105987,17.219999,22.120001,-2.520000
1674563105997,13.790000,27.440001,-1.960000
1674563106007,17.290001,22.049999,-5.180000
1674563106016,32.130001,24.500000,-7.070000
1674563106027,43.540001,34.020000,-14.560000
1674563106036,36.189999,37.029999,-15.470000
1674563106047,23.940001,37.730000,-12.460000
1674563106057,13.860000,39.900002,-13.580000
1674563106067,9.940000,37.520000,-13.650000
1674563106077,12.740000,28.210001,-8.820000
1674563106087,24.360001,15.960000,-0.980000
1674563106098,26.809999,3.570000,2.800000
1674563106108,19.389999,-10.500000,7.210000
1674563106118,10.710000,-22.120001,11.830000
1674563106128,-11.550000,-36.400002,16.730000
1674563106137,-26.389999,-49.840000,18.270000
1674563106147,-23.730000,-54.180000,13.860000
1674563106157,-24.710001,-58.450001,10.220000
1674563106168,-15.050000,-59.010002,13.440001
1674563106177,-7.490000,-54.950001,9.100000
1674563106187,-4.830000,-46.200001,4.830000
1674563106197,9.590000,-30.660000,3.710000
1674563106207,22.190001,-9.380000,1.330000
1674563106219,33.110001,7.000000,-4.830000
1674563106229,37.310001,13.160000,-8.120000
1674563106239,32.270000,18.059999,-10.850000
1674563106248,23.590000,22.120001,-13.440001
1674563106259,19.460001,21.980000,-17.150000
1674563106269,21.210001,24.010000,-23.660000
1674563106279,18.760000,32.619999,-26.250000
1674563106288,11.900000,40.670002,-28.910000
1674563106299,5.180000,46.759998,-29.610001
1674563106309,1.050000,52.639999,-26.389999
1674563106318,-7.560000,45.849998,-26.880001
1674563106328,-15.680000,30.380001,-19.950001
1674563106339,-14.350000,15.260000,-9.100000
1674563106348,-4.480000,1.890000,-4.270000
1674563106358,-0.840000,-3.990000,0.420000
1674563106369,1.610000,-10.780000,2.590000
1674563106378,-11.130000,-19.879999,-1.190000
1674563106389,-21.139999,-25.549999,-3.920000
1674563106400,-32.480000,-27.510000,-6.720000
1674563106409,-32.759998,-29.610001,-13.090000
1674563106419,-30.590000,-38.920002,-17.430000
1674563106429,-27.160000,-38.150002,-14.070000
1674563106440,-26.250000,-33.389999,-13.510000
1674563106450,-30.730000,-26.040001,-6.230000
1674563106459,-7.770000,-6.370000,-5.110000
1674563106470,9.590000,14.350000,-8.610000
1674563106480,22.190001,27.370001,-9.240000
1674563106489,27.719999,37.590000,-10.290000
1674563106499,21.770000,46.270000,-9.030000
1674563106509,17.570000,47.110001,-8.470000
1674563106519,29.469999,43.889999,-10.430000
1674563106530,51.099998,46.900002,-14.700000
1674563106539,63.420002,52.430000,-19.389999
1674563106549,50.189999,49.420002,-11.830000
1674563106559,40.110001,44.799999,-13.300000
1674563106571,27.860001,49.420002,-9.730000
1674563106581,27.370001,47.740002,-2.520000
1674563106590,31.150000,31.430000,-0.420000
1674563106600,33.320000,2.940000,0.700000
1674563106610,42.910000,-21.700001,3.290000
1674563106621,42.630001,-40.110001,2.940000
