timestamp,x,y,z
1674564042026,22.400000,96.110001,-21.840000
1674564042035,21.420000,-77.840004,18.969999
1674564042045,23.520000,93.449997,-22.049999
1674564042056,34.580002,-81.129997,24.150000
1674564042065,12.390000,71.050003,-23.030001
1674564042076,-14.000000,61.810001,-16.590000
1674564042086,-16.100000,47.599998,-6.160000
1674564042095,-28.420000,26.389999,1.610000
1674564042107,-17.780001,-1.120000,13.020000
1674564042116,-1.120000,-22.750000,15.610000
1674564042126,-7.350000,-36.610001,24.080000
1674564042136,-24.850000,-51.869999,25.969999
1674564042147,-49.070000,-64.330002,26.320000
1674564042156,-42.700001,-72.940002,21.420000
1674564042166,-39.200001,-83.230003,17.710001
1674564042177,-55.299999,-86.309998,15.120000
1674564042186,-55.299999,-84.279999,8.260000
1674564042197,-57.680000,-80.989998,1.680000
1674564042207,-46.340000,-79.099998,-6.300000
1674564042216,-29.960001,-69.720001,-11.550000
1674564042226,-13.930000,-54.040001,-17.080000
1674564042237,0.350000,-24.219999,-13.860000
1674564042247,8.190000,4.760000,-21.980000
1674564042256,12.740000,25.480000,-21.840000
1674564042268,17.850000,42.279999,-24.920000
1674564042277,23.450001,59.639999,-28.139999
1674564042287,23.379999,74.059998,-28.420000
1674564042298,17.500000,85.889999,-26.320000
1674564042308,14.630000,93.940002,-25.340000
1674564042317,21.420000,97.160004,-23.730000
1674564042327,18.480000,97.230003,-19.809999
1674564042337,15.680000,91.699997,-14.770000
1674564042347,12.950000,80.989998,-12.180000
1674564042357,6.020000,63.349998,-6.230000
1674564042367,0.770000,35.770000,-1.330000
1674564042377,3.920000,7.280000,4.690000
1674564042388,13.720000,-14.280000,8.540000
1674564042398,7.840000,-32.130001,14.280000
1674564042408,-10.780000,-50.610001,18.059999
1674564042418,-27.790001,-67.129997,18.059999
1674564042428,-21.000000,-78.190002,15.260000
1674564042438,-16.450001,-85.750000,15.190001
1674564042449,-13.510000,-90.019997,8.890000
1674564042458,-16.520000,-88.760002,4.340000
1674564042468,-19.809999,-82.949997,1.050000
1674564042478,-18.760000,-74.199997,-12.530000
1674564042489,-18.900000,-60.410000,-20.650000
1674564042499,-15.890000,-41.580002,-32.410000
1674564042508,-10.290000,-22.820000,-40.740002
1674564042518,-9.240000,-1.820000,-39.200001
1674564042529,-3.920000,17.010000,-44.099998
1674564042539,4.060000,36.189999,-44.380001
1674564042548,6.860000,57.049999,-42.490002
1674564042558,-2.030000,75.459999,-40.740002
1674564042569,-18.830000,89.180000,-42.279999
1674564042579,-29.750000,96.529999,-46.549999
1674564042588,-38.779999,98.559998,-42.910000
1674564042598,-46.060001,93.239998,-37.240002
1674564042609,-52.220001,76.300003,-35.980000
1674564042618,-44.240002,56.630001,-27.440001
1674564042629,-45.360001,41.369999,-15.470000
1674564042640,-38.709999,24.150000,-3.640000
1674564042650,-24.500000,2.590000,4.550000
1674564042660,-10.290000,-17.850000,15.050000
1674564042670,-8.400000,-35.770000,21.910000
1674564042679,-9.170000,-52.570000,24.780001
1674564042689,-14.980000,-65.940002,28.210001
1674564042700,-22.120001,-74.340004,26.530001
1674564042709,-15.400000,-83.300003,18.270000
1674564042719,-16.799999,-86.239998,14.980000
1674564042729,-14.350000,-81.690002,8.890000
1674564042739,-2.450000,-71.820000,0.280000
1674564042750,3.780000,-57.189999,-3.990000
1674564042759,15.470000,-38.220001,-8.610000
1674564042770,25.900000,-16.590000,-11.550000
1674564042779,28.210001,7.420000,-8.260000
1674564042790,31.150000,27.160000,-9.380000
1674564042800,37.450001,43.820000,-9.100000
1674564042811,38.570000,59.570000,-7.700000
1674564042821,30.100000,73.360001,-8.050000
1674564042831,25.549999,83.510002,-13.230000
1674564042841,20.650000,88.129997,-17.010000
1674564042851,15.470000,90.090004,-15.820000
1674564042860,5.880000,86.800003,-15.050000
1674564042871,5.810000,-71.050003,26.040001
1674564042881,-8.120000,61.950001,-9.590000
1674564042891,-6.860000,-43.820000,16.730000
1674564042900,-18.549999,43.470001,2.590000
1674564042911,-19.740000,-13.790000,-0.980000
1674564042921,-1.470000,-8.120000,9.800000
1674564042930,8.960000,-30.590000,15.960000
1674564042940,7.490000,-51.029999,22.540001
1674564042950,-4.690000,-69.650002,24.430000
1674564042961,-13.090000,-84.139999,21.210001
1674564042970,-18.690001,-96.949997,16.520000
1674564042981,-28.770000,-103.389999,13.510000
1674564042992,-38.990002,-100.800003,7.420000
1674564043001,-46.759998,-95.620003,0.770000
1674564043011,-46.270000,-88.199997,-7.420000
1674564043022,-38.009998,-77.559998,-16.450001
1674564043031,-25.690001,-58.869999,-19.389999
1674564043041,-11.270000,-30.940001,-21.980000
1674564043052,-5.250000,2.100000,-19.809999
1674564043061,2.450000,29.400000,-17.990000
1674564043072,11.340000,51.869999,-17.219999
1674564043082,10.080000,68.669998,-15.610000
1674564043091,-3.150000,83.440002,-13.860000
1674564043101,-20.230000,92.400002,-20.020000
1674564043111,-33.459999,90.440002,-23.240000
1674564043122,-44.170002,82.110001,-23.520000
1674564043131,-48.230000,70.279999,-21.770000
1674564043141,-48.580002,57.189999,-18.900000
1674564043151,-53.410000,44.520000,-9.730000
1674564043162,-45.360001,24.570000,-0.700000
1674564043173,-37.380001,2.380000,11.060000
1674564043182,-17.219999,-17.920000,22.680000
1674564043193,0.070000,-30.940001,32.410000
1674564043202,2.380000,-43.189999,38.009998
1674564043213,-3.850000,-55.860001,39.060001
1674564043222,-10.640000,-67.199997,36.119999
1674564043232,-18.620001,-76.090004,25.760000
1674564043243,-24.150000,-83.160004,17.780001
1674564043253,-22.260000,-81.269997,5.040000
1674564043262,-21.980000,-73.639999,-3.920000
1674564043272,-21.420000,-60.900002,-7.350000
1674564043282,-18.549999,-44.099998,-13.160000
1674564043292,-10.010000,-25.480000,-18.969999
1674564043303,-1.120000,-1.470000,-17.010000
1674564043312,8.050000,25.549999,-12.600000
1674564043323,25.830000,45.639999,-12.460000
1674564043332,35.840000,61.950001,-10.220000
1674564043343,34.720001,76.720001,-6.370000
1674564043354,16.450001,89.110001,-3.990000
1674564043363,6.930000,95.830002,-5.600000
1674564043374,4.060000,93.029999,-6.650000
1674564043383,4.690000,82.599998,-5.950000
1674564043394,7.490000,68.040001,-7.140000
1674564043403,-0.070000,56.279999,-7.490000
1674564043413,1.120000,46.060001,-5.110000
1674564043424,2.590000,35.560001,-2.310000
1674564043433,-1.190000,23.030001,1.120000
1674564043443,-0.630000,6.580000,3.780000
1674564043453,1.960000,-12.390000,3.990000
1674564043463,-1.820000,-30.730000,4.200000
1674564043473,-17.639999,-47.459999,2.870000
1674564043483,-36.750000,-60.689999,1.330000
1674564043493,-50.820000,-69.160004,1.400000
1674564043503,-56.070000,-73.849998,2.310000
1674564043515,-54.810001,-76.230003,3.990000
1674564043524,-45.709999,-76.090004,3.220000
1674564043534,-35.840000,-74.830002,-2.240000
1674564043544,-30.799999,-72.590004,-3.010000
1674564043555,-18.200001,-65.730003,-5.530000
1674564043564,-5.250000,-49.840000,-6.160000
1674564043574,17.570000,-25.410000,-9.730000
1674564043585,33.880001,2.100000,-7.420000
1674564043594,43.750000,24.010000,-3.430000
1674564043605,54.250000,35.840000,-4.060000
1674564043614,59.920002,46.900002,-6.580000
1674564043625,53.900002,58.660000,-8.120000
1674564043634,35.139999,68.879997,-9.800000
1674564043645,25.760000,73.080002,-10.500000
1674564043655,35.209999,73.220001,-12.600000
1674564043664,39.970001,74.690002,-8.400000
1674564043674,40.670002,73.709999,-6.230000
1674564043684,33.389999,68.180000,-7.910000
1674564043696,22.540001,61.180000,-6.090000
1674564043706,11.900000,49.209999,-6.860000
1674564043716,-8.120000,35.840000,-4.970000
1674564043726,9.800000,-80.150002,21.559999
1674564043735,-31.780001,1.750000,-0.350000
1674564043745,-8.680000,-56.000000,6.720000
1674564043756,-34.509998,-20.650000,2.590000
1674564043766,-6.370000,-15.330000,-15.750000
1674564043775,-26.530001,-53.340000,9.310000
1674564043785,-36.119999,-63.279999,14.630000
1674564043795,-42.000000,-72.379997,15.750000
1674564043805,-38.500000,-81.970001,12.390000
1674564043815,-41.720001,-91.629997,5.740000
1674564043825,-52.779999,-96.599998,7.840000
1674564043836,-50.400002,-95.970001,0.420000
1674564043846,-48.650002,-93.660004,-4.200000
1674564043855,-39.130001,-87.639999,-5.460000
1674564043867,-17.430000,-77.139999,-10.360000
1674564043877,2.100000,-54.180000,-5.950000
1674564043886,28.840000,-19.530001,-4.200000
1674564043896,52.920002,16.030001,-0.980000
1674564043907,65.730003,40.040001,0.420000
1674564043917,70.419998,56.209999,-0.280000
1674564043926,58.799999,69.650002,0.910000
1674564043937,35.209999,78.820000,-0.840000
1674564043947,29.330000,84.419998,-2.450000
1674564043957,42.209999,83.720001,-6.300000
1674564043966,50.610001,81.690002,-4.550000
1674564043976,49.000000,78.190002,-1.960000
1674564043986,40.389999,65.029999,-5.670000
1674564043996,28.910000,51.450001,-5.880000
1674564044007,21.770000,39.410000,-2.170000
1674564044017,16.799999,29.120001,3.780000
1674564044027,11.760000,16.730000,8.540000
1674564044038,10.570000,1.470000,9.940000
1674564044048,3.290000,-14.070000,10.360000
1674564044058,-11.970000,-30.590000,10.640000
1674564044067,-33.389999,-48.160000,7.770000
1674564044077,-49.560001,-62.090000,3.150000
1674564044088,-53.689999,-69.230003,2.520000
1674564044098,-46.970001,-72.239998,1.750000
1674564044107,-40.880001,-74.199997,1.610000
1674564044117,-31.570000,-72.660004,1.540000
1674564044127,-18.690001,-67.970001,1.680000
1674564044138,-7.420000,-57.680000,2.660000
1674564044147,8.960000,-44.240002,1.330000
1674564044158,22.469999,-22.120001,2.520000
1674564044168,38.779999,2.380000,-2.660000
1674564044178,47.389999,24.010000,-2.520000
1674564044188,57.820000,41.090000,-7.140000
1674564044199,70.349998,56.139999,-10.850000
1674564044208,60.760002,67.690002,-13.860000
1674564044219,36.049999,76.860001,-16.799999
1674564044229,33.040001,84.349998,-21.210001
1674564044239,39.970001,85.470001,-29.120001
1674564044248,37.660000,83.230003,-28.070000
1674564044258,30.520000,77.139999,-27.719999
1674564044269,16.940001,68.110001,-28.630001
1674564044278,1.890000,53.970001,-23.170000
1674564044289,-13.160000,42.279999,-12.250000
1674564044298,-16.590000,30.309999,-0.980000
1674564044309,-19.180000,15.330000,12.250000
1674564044319,-5.320000,-5.950000,20.510000
1674564044329,-5.040000,-28.630001,24.780001
1674564044338,-23.450001,-50.610001,27.440001
1674564044348,-42.980000,-67.129997,22.750000
1674564044359,-37.660000,-79.940002,15.820000
1674564044370,-47.320000,-90.930000,10.430000
1674564044379,-62.090000,-96.389999,12.180000
1674564044390,-66.570000,-96.110001,6.440000
1674564044400,-67.059998,-95.620003,2.940000
1674564044409,-53.200001,-91.980003,0.560000
1674564044420,-39.130001,-84.000000,-3.710000
1674564044429,-27.719999,-69.230003,-2.940000
1674564044439,-13.510000,-45.709999,-5.600000
1674564044449,-0.140000,-20.230000,-10.850000
1674564044459,6.790000,5.600000,-7.700000
1674564044470,11.620000,29.680000,-7.980000
1674564044479,19.460001,49.770000,-8.960000
1674564044490,25.340000,66.150002,-10.080000
1674564044500,14.910000,77.699997,-11.830000
1674564044510,3.080000,86.239998,-12.670000
1674564044520,-1.050000,85.889999,-17.150000
1674564044530,-5.180000,80.220001,-15.890000
1674564044541,0.140000,73.360001,-10.990000
1674564044550,-12.250000,63.490002,-9.100000
1674564044560,-14.700000,47.670002,1.470000
1674564044571,-10.290000,23.870001,10.920000
1674564044581,-3.500000,-0.560000,20.230000
1674564044591,10.150000,-25.270000,25.410000
1674564044600,-23.030001,36.400002,-13.160000
1674564044610,-16.730000,-65.870003,31.150000
1674564044621,-36.959999,58.450001,-16.730000
1674564044631,-28.070000,-84.489998,28.210001
1674564044640,-39.759998,-95.480003,24.639999
1674564044651,-41.720001,-103.250000,20.650000
1674564044660,-49.980000,-105.000000,18.900000
1674564044671,-43.959999,-101.080002,12.600000
1674564044680,-37.520000,-95.830002,9.520000
1674564044690,-22.889999,-83.300003,6.650000
1674564044700,-10.010000,-64.610001,2.870000
1674564044710,7.560000,-40.180000,0.490000
1674564044720,23.240000,-8.260000,1.190000
1674564044731,24.219999,23.450001,0.420000
1674564044742,29.120001,47.529999,-2.310000
1674564044752,33.950001,63.420002,-7.910000
1674564044762,37.240002,77.209999,-13.160000
1674564044771,23.379999,85.540001,-18.059999
1674564044782,12.320000,90.300003,-16.170000
1674564044792,12.180000,88.760002,-24.990000
1674564044802,13.160000,81.690002,-29.049999
1674564044811,6.370000,73.220001,-22.400000
1674564044822,1.610000,60.970001,-21.770000
1674564044831,1.400000,49.209999,-19.460001
1674564044842,-3.220000,39.340000,-10.080000
1674564044852,-2.940000,27.090000,1.680000
1674564044862,0.070000,12.390000,9.100000
1674564044872,4.340000,-6.860000,14.280000
1674564044881,-1.330000,-27.510000,20.299999
1674564044891,-19.600000,-48.369999,20.790001
1674564044902,-29.469999,-65.800003,16.100000
1674564044913,-36.820000,-76.860001,17.360001
1674564044923,-42.279999,-81.970001,16.100000
1674564044932,-35.279999,-87.080002,10.850000
1674564044943,-34.230000,-91.349998,3.570000
1674564044953,-26.809999,-92.750000,-0.980000
1674564044963,-17.010000,-88.830002,-5.950000
1674564044972,-1.960000,-73.010002,-8.330000
1674564044982,25.830000,-43.959999,-4.760000
1674564044993,37.099998,-5.530000,-7.840000
1674564045003,32.970001,24.219999,-9.170000
1674564045013,40.599998,48.509998,-9.730000
1674564045022,59.920002,72.519997,-11.760000
1674564045032,53.130001,83.160004,-14.770000
1674564045042,39.900002,90.510002,-13.090000
1674564045053,30.030001,99.120003,-14.070000
1674564045062,27.370001,101.779999,-20.370001
1674564045073,31.500000,104.230003,-15.890000
1674564045082,31.080000,102.690002,-11.620000
1674564045093,34.090000,92.260002,-11.270000
1674564045104,28.420000,78.540001,-6.440000
1674564045114,26.880001,62.299999,1.820000
1674564045124,20.860001,44.029999,11.410000
1674564045133,12.600000,21.490000,19.740000
1674564045144,17.710001,-2.170000,24.990000
1674564045153,17.639999,-19.670000,29.820000
1674564045164,7.490000,-36.189999,30.590000
1674564045173,-8.750000,-51.730000,25.059999
1674564045184,-25.270000,-65.800003,20.299999
1674564045194,-30.590000,-73.989998,18.480000
1674564045203,-35.139999,-79.239998,14.000000
1674564045214,-38.990002,-80.080002,12.880000
1674564045223,-29.330000,-77.209999,12.810000
1674564045234,-22.820000,-72.379997,10.570000
1674564045243,-11.130000,-66.639999,8.400000
1674564045253,4.410000,-51.380001,8.470000
1674564045263,23.520000,-30.030001,2.240000
1674564045274,35.560001,-3.640000,1.050000
1674564045285,39.130001,21.420000,2.380000
1674564045294,44.730000,41.160000,0.630000
1674564045305,53.410000,55.720001,-3.990000
1674564045314,49.630001,63.420002,-8.890000
1674564045325,30.380001,71.750000,-12.810000
1674564045334,10.780000,80.150002,-15.890000
1674564045344,11.970000,84.980003,-17.850000
1674564045355,20.090000,85.540001,-26.180000
1674564045364,23.379999,78.260002,-18.129999
1674564045374,14.000000,66.500000,-20.790001
1674564045384,2.030000,55.160000,-17.290001
1674564045395,-10.430000,41.299999,-12.880000
1674564045404,-14.350000,27.790001,-4.200000
1674564045415,-7.980000,12.320000,5.880000
1674564045424,-0.420000,-5.880000,14.140000
1674564045434,-27.790001,67.129997,-18.059999
1674564045446,-0.700000,-38.009998,21.770000
1674564045456,-16.450001,85.750000,-15.190001
1674564045465,-38.709999,-61.459999,19.600000
1674564045476,-16.520000,88.760002,-4.340000
1674564045485,-38.990002,-71.260002,14.140000
1674564045495,-39.270000,-79.309998,11.480000
1674564045505,-42.630001,-83.790001,11.410000
1674564045516,-39.410000,-82.809998,9.660000
1674564045526,-29.049999,-81.900002,9.730000
1674564045536,-22.680000,-78.400002,13.860000
1674564045545,-8.820000,-71.400002,12.320000
1674564045555,7.350000,-61.740002,8.890000
1674564045566,15.750000,-43.610001,12.110000
1674564045576,29.469999,-20.299999,5.950000
1674564045585,38.360001,2.170000,0.910000
1674564045596,43.750000,20.580000,0.700000
1674564045606,53.200001,35.630001,-6.790000
1674564045617,55.930000,50.820000,-10.360000
1674564045627,42.000000,64.260002,-12.040000
1674564045636,25.900000,74.480003,-14.000000
1674564045646,27.860001,77.349998,-17.219999
1674564045657,38.009998,73.080002,-24.500000
1674564045666,32.200001,66.010002,-18.830000
1674564045676,18.830000,56.980000,-15.400000
1674564045686,0.490000,49.910000,-10.990000
1674564045696,-8.610000,39.340000,-3.920000
1674564045706,-15.120000,23.590000,6.720000
1674564045716,-13.650000,2.660000,15.820000
1674564045726,-1.540000,-16.170000,21.910000
1674564045737,-4.970000,-31.219999,27.860001
1674564045746,-23.240000,-48.720001,29.120001
1674564045756,-37.869999,-65.099998,24.150000
1674564045767,-42.910000,-76.930000,18.830000
1674564045777,-50.400002,-85.540001,16.660000
1674564045786,-62.090000,-87.080002,17.850000
1674564045797,-63.700001,-87.080002,13.300000
1674564045808,-49.560001,-89.739998,13.230000
1674564045817,-40.250000,-89.809998,13.510000
1674564045828,-27.230000,-84.699997,11.060000
1674564045837,-10.990000,-69.440002,11.200000
1674564045848,2.590000,-48.580002,9.800000
1674564045857,21.910000,-22.469999,7.140000
1674564045867,38.920002,4.550000,3.570000
1674564045877,45.220001,28.280001,4.060000
1674564045887,56.840000,47.180000,-0.700000
1674564045898,64.400002,62.510002,-5.880000
1674564045908,56.000000,74.059998,-10.640000
1674564045918,35.209999,81.970001,-13.860000
1674564045927,22.610001,87.080002,-18.340000
1674564045938,28.280001,87.919998,-27.580000
1674564045948,31.570000,88.199997,-26.389999
1674564045957,34.090000,80.639999,-22.750000
1674564045968,21.910000,69.160004,-24.080000
1674564045979,9.450000,57.959999,-19.250000
1674564045988,-3.920000,40.110001,-10.990000
1674564045998,-6.720000,22.400000,-0.140000
1674564046009,-3.780000,3.080000,11.690000
1674564046018,0.140000,-18.410000,21.210001
1674564046029,-7.280000,-38.220001,28.280001
1674564046038,-30.309999,-59.920002,28.559999
1674564046048,-37.520000,-74.199997,25.830000
1674564046059,-41.369999,-83.510002,21.840000
1674564046069,-50.959999,-90.370003,18.969999
1674564046079,-54.110001,-92.889999,13.790000
1674564046088,-46.900002,-93.730003,6.930000
1674564046099,-36.470001,-92.889999,4.550000
1674564046108,-24.639999,-87.639999,-0.070000
1674564046119,-12.320000,-73.360001,0.210000
1674564046129,3.220000,-52.779999,-3.430000
1674564046139,15.680000,-27.160000,-4.690000
1674564046150,23.379999,1.260000,-3.220000
1674564046159,30.590000,28.840000,-3.570000
1674564046170,40.670002,49.700001,-8.190000
1674564046180,50.330002,66.360001,-10.640000
1674564046189,45.779999,77.699997,-14.140000
1674564046200,37.380001,86.660004,-17.010000
1674564046210,34.650002,91.489998,-19.110001
1674564046219,34.160000,88.760002,-24.150000
1674564046229,33.040001,81.690002,-23.309999
1674564046240,28.000000,71.190002,-22.190001
1674564046250,14.630000,63.840000,-17.850000
1674564046259,8.260000,52.150002,-9.380000
1674564046270,2.590000,39.830002,-0.070000
1674564046279,1.680000,22.260000,11.200000
1674564046289,2.870000,2.450000,20.719999
1674564046299,3.010000,-19.389999,22.540001
1674564046310,-10.010000,25.480000,18.969999
1674564046320,-38.990002,-56.000000,24.850000
1674564046330,8.050000,-25.549999,12.600000
1674564046340,-45.779999,-69.860001,20.370001
1674564046350,35.840000,-61.950001,10.220000
1674564046360,-55.369999,-89.669998,16.940001
1674564046370,-66.709999,-89.809998,16.240000
1674564046380,-55.720001,-89.669998,11.270000
1674564046390,-46.689999,-91.349998,10.640000
1674564046400,-31.920000,-91.070000,8.260000
1674564046410,-14.000000,-80.220001,7.420000
1674564046421,0.210000,-62.369999,3.150000
1674564046431,11.550000,-36.470001,2.800000
1674564046441,31.570000,-5.180000,0.350000
1674564046450,33.810001,23.730000,-1.610000
1674564046461,39.130001,42.980000,-3.360000
1674564046470,49.279999,59.779999,-8.890000
1674564046480,47.810001,73.220001,-13.720000
1674564046492,32.900002,82.949997,-18.760000
1674564046501,22.680000,88.410004,-23.660000
1674564046511,26.460001,85.610001,-30.940001
1674564046522,23.799999,81.269997,-31.710001
1674564046532,19.460001,73.290001,-28.070000
1674564046541,10.850000,61.250000,-28.000000
1674564046551,-0.070000,51.869999,-22.610001
1674564046562,-5.390000,37.520000,-11.270000
1674564046572,-17.360001,21.420000,1.120000
1674564046582,-8.610000,0.490000,12.110000
1674564046590,-2.730000,-22.049999,17.639999
1674564046601,-13.930000,-40.880001,24.990000
1674564046610,-35.000000,-57.189999,25.270000
1674564046620,-38.849998,-68.040001,21.559999
1674564046630,-32.060001,-79.449997,15.470000
1674564046641,-41.020000,-87.570000,16.309999
1674564046651,-46.060001,-87.010002,12.880000
1674564046661,-45.220001,-85.120003,9.940000
1674564046672,-40.389999,-82.739998,10.780000
1674564046681,-27.160000,-79.309998,9.730000
1674564046692,-10.850000,-69.790001,7.770000
1674564046702,-1.890000,-53.900002,6.160000
1674564046712,15.120000,-30.380001,4.550000
1674564046722,28.490000,1.610000,2.520000
1674564046731,33.389999,28.350000,0.280000
1674564046742,57.189999,50.889999,-1.190000
1674564046752,67.129997,66.150002,-7.140000
1674564046761,66.849998,76.650002,-9.240000
1674564046771,49.770000,79.169998,-9.800000
1674564046782,34.580002,81.410004,-16.240000
1674564046791,23.030001,80.570000,-29.540001
1674564046802,17.430000,80.639999,-22.190001
1674564046811,11.620000,76.019997,-23.870001
1674564046822,-2.590000,67.550003,-22.120001
1674564046831,-11.130000,55.930000,-10.710000
1674564046842,-16.240000,36.470001,-0.560000
1674564046853,-18.200001,14.210000,12.390000
1674564046862,-9.730000,-9.730000,22.469999
1674564046872,-11.480000,-28.280001,31.360001
1674564046882,-27.860001,-44.869999,34.930000
1674564046893,-34.720001,-58.450001,33.320000
1674564046902,-34.020000,-68.669998,28.840000
1674564046912,-38.430000,-78.330002,27.230000
1674564046922,-43.400002,-79.730003,23.870001
1674564046933,-44.450001,-77.559998,20.719999
1674564046943,-41.369999,-77.000000,17.219999
1674564046953,-29.469999,-74.760002,13.440001
1674564046963,-19.670000,-67.480003,7.770000
1674564046972,0.280000,-51.730000,4.270000
1674564046982,21.350000,-21.070000,4.830000
1674564046993,20.370001,10.710000,-1.120000
1674564047003,24.920000,35.490002,-0.280000
1674564047012,41.860001,55.720001,-4.550000
1674564047023,49.000000,65.660004,-9.100000
1674564047033,49.840000,71.680000,-12.110000
1674564047043,32.900002,76.019997,-13.860000
1674564047054,22.540001,80.779999,-15.260000
1674564047064,3.290000,14.070000,-10.360000
1674564047073,43.189999,76.510002,-19.530001
1674564047084,-33.389999,48.160000,-7.770000
1674564047093,41.090000,68.110001,-17.780001
1674564047103,41.160000,59.570000,-17.990000
1674564047114,34.160000,53.549999,-13.510000
1674564047124,31.710001,47.250000,-4.410000
1674564047133,21.000000,34.580002,5.110000
1674564047143,13.020000,16.590000,13.370000
1674564047154,11.130000,-4.690000,19.670000
1674564047164,10.430000,-22.330000,25.270000
1674564047174,-2.730000,-36.750000,27.580000
1674564047183,-16.590000,-51.520000,24.500000
1674564047194,-29.820000,-64.120003,20.790001
1674564047204,-33.529999,-72.379997,16.450001
1674564047214,-41.650002,-78.889999,14.700000
1674564047225,-43.330002,-77.910004,14.140000
1674564047235,-41.509998,-74.760002,10.080000
1674564047245,-30.590000,-71.470001,10.430000
1674564047255,-15.890000,-70.769997,7.840000
1674564047264,-4.340000,-61.250000,9.940000
1674564047274,12.670000,-44.869999,9.030000
1674564047284,26.809999,-18.549999,12.320000
1674564047294,38.290001,6.370000,6.860000
1674564047305,47.950001,25.059999,6.020000
1674564047314,59.779999,42.910000,2.800000
1674564047324,67.410004,59.290001,-3.780000
1674564047335,61.880001,69.370003,-9.800000
1674564047345,46.549999,76.650002,-17.360001
1674564047354,28.210001,77.629997,-24.150000
1674564047365,22.960001,72.590004,-21.629999
1674564047375,29.400000,73.500000,-29.400000
1674564047385,31.430000,72.590004,-25.760000
1674564047396,24.710001,62.510002,-17.920000
1674564047406,11.200000,52.009998,-14.770000
1674564047416,2.380000,36.820000,-2.940000
1674564047425,-10.150000,19.250000,5.180000
1674564047436,-15.190001,-2.800000,15.960000
1674564047446,-9.800000,-22.540001,20.299999
1674564047455,-16.450001,-36.119999,27.930000
1674564047465,-29.469999,-48.720001,28.980000
1674564047475,-34.720001,-58.869999,26.040001
1674564047486,-36.049999,-67.269997,24.219999
1674564047495,-34.860001,-75.739998,20.860001
1674564047506,-36.540001,-78.190002,17.290001
1674564047516,-27.790001,-72.940002,12.460000
1674564047525,-15.540000,-65.590004,12.180000
1674564047535,-4.550000,-57.750000,7.490000
1674564047546,4.200000,-41.439999,10.220000
1674564047557,19.250000,-20.020000,3.570000
1674564047566,31.780001,0.910000,-1.330000
1674564047576,35.420002,20.440001,-3.080000
1674564047587,44.029999,39.689999,-8.820000
1674564047597,48.580002,58.869999,-16.030001
1674564047607,32.480000,70.070000,-20.370001
1674564047616,14.280000,72.590004,-18.549999
1674564047626,23.030001,72.590004,-13.790000
1674564047636,40.880001,72.099998,-24.639999
1674564047646,42.770000,68.459999,-16.730000
1674564047657,33.250000,61.740002,-16.100000
1674564047666,22.330000,53.200001,-15.890000
1674564047676,10.640000,44.240002,-9.030000
1674564047687,5.600000,37.869999,0.070000
1674564047697,10.360000,26.460001,10.080000
1674564047707,7.770000,6.440000,15.960000
1674564047717,14.140000,-17.990000,18.690001
1674564047727,1.120000,-36.889999,20.440001
1674564047738,-25.900000,-51.939999,19.320000
1674564047748,-41.860001,-60.410000,12.740000
1674564047757,-40.389999,-67.480003,6.580000
1674564047767,-49.630001,-73.290001,6.440000
1674564047777,-56.070000,-77.769997,4.830000
1674564047787,-52.430000,-78.120003,2.730000
1674564047797,-41.860001,-74.830002,5.810000
1674564047807,-32.759998,-66.639999,8.400000
1674564047817,-12.250000,-54.389999,8.820000
1674564047827,5.810000,-38.570000,9.520000
1674564047837,23.240000,-18.969999,5.530000
1674564047848,30.940001,1.400000,0.140000
1674564047857,33.250000,20.719999,-2.800000
1674564047867,40.529999,36.470001,-6.650000
1674564047878,53.480000,51.799999,-12.460000
1674564047888,53.619999,66.989998,-15.400000
1674564047897,38.430000,75.809998,-19.180000
1674564047907,29.400000,78.680000,-15.890000
1674564047917,-29.469999,65.800003,-16.100000
1674564047928,41.369999,77.139999,-25.410000
1674564047939,-42.279999,81.970001,-16.100000
1674564047948,24.080000,69.370003,-17.500000
1674564047959,1.190000,57.049999,-16.730000
1674564047968,-18.549999,46.830002,-8.890000
1674564047979,-20.299999,36.400002,0.630000
1674564047988,-26.110001,22.469999,10.360000
1674564047998,-18.200001,1.470000,17.290001
1674564048009,-13.090000,-18.410000,19.180000
1674564048019,-32.619999,-35.279999,25.690001
1674564048029,-56.490002,-48.369999,27.580000
1674564048038,-47.180000,-57.260002,21.070000
1674564048049,-42.000000,-65.590004,15.610000
1674564048058,-51.029999,-70.840004,19.389999
1674564048069,-61.320000,-70.699997,16.309999
1674564048078,-66.080002,-72.940002,11.970000
1674564048088,-60.900002,-75.110001,15.890000
1674564048098,-43.820000,-73.360001,10.360000
1674564048109,-34.090000,-67.760002,6.510000
1674564048120,-17.430000,-53.549999,2.870000
1674564048130,-0.140000,-30.520000,3.500000
1674564048140,14.000000,-1.750000,0.770000
1674564048149,30.660000,21.350000,1.190000
1674564048160,52.360001,40.670002,6.510000
1674564048170,83.510002,56.420002,4.760000
1674564048179,88.480003,70.699997,0.700000
1674564048189,63.279999,81.129997,-0.700000
1674564048200,46.549999,86.309998,-7.700000
1674564048210,41.230000,86.730003,-18.900000
1674564048219,43.330002,84.000000,-17.500000
1674564048230,41.509998,78.750000,-13.860000
1674564048239,44.939999,67.199997,-13.580000
1674564048249,37.660000,55.510002,-5.670000
1674564048259,29.889999,41.509998,5.740000
1674564048270,27.719999,24.219999,15.960000
